series,as_of,value,source_note
# One row per observation. Lines starting with # are ignored.
#
# value is a PERCENT for rate series (5.6289 = 5.6289%) and a LEVEL for
# GHS_USD, GHS_GBP and GSE_CI. Do not mix the two.
#
# as_of is the date the figure REFERS to, not the day you typed it.
#
# Where to read them:
#   GH_TBILL_*    bog.gov.gh -> Markets -> Weekly GOG T-Bill Auction Results
#   GH_CPI_YOY    statsghana.gov.gh -> CPI monthly release
#   GHS_USD       bog.gov.gh -> Daily Interbank FX Rates
#
# Verified figures to start from — replace and extend:
GH_TBILL_91,2026-08-07,5.6289,BoG tender 2019
GH_TBILL_182,2026-08-07,7.5265,BoG tender 2019
GH_TBILL_364,2026-08-07,12.9864,BoG tender 2019
GH_CPI_YOY,2026-07-31,4.6,GSS CPI release July 2026
GH_CPI_YOY,2026-06-30,5.3,GSS CPI release June 2026
GH_POLICY_RATE,2026-07-31,14.0,BoG MPC July 2026
GH_TBILL_91,2026-05-08,4.8832,"BoG tender 2006, weighted average interest rate"
GH_TBILL_182,2026-05-08,7.0384,"BoG tender 2006, weighted average interest rate"
GH_TBILL_364,2026-05-08,10.1302,"BoG tender 2006, weighted average interest rate"
GH_TBILL_91,2026-05-15,4.9174,"BoG tender 2007, weighted average interest rate"
GH_TBILL_182,2026-05-15,7.0411,"BoG tender 2007, weighted average interest rate"
GH_TBILL_364,2026-05-15,10.3857,"BoG tender 2007, weighted average interest rate"
GH_TBILL_91,2026-05-22,4.9143,"BoG tender 2008, weighted average interest rate"
GH_TBILL_182,2026-05-22,7.0406,"BoG tender 2008, weighted average interest rate"
GH_TBILL_364,2026-05-22,10.3716,"BoG tender 2008, weighted average interest rate"
GH_TBILL_91,2026-05-29,4.9901,"BoG tender 2009, weighted average interest rate"
GH_TBILL_182,2026-05-29,7.0434,"BoG tender 2009, weighted average interest rate"
GH_TBILL_364,2026-05-29,10.4593,"BoG tender 2009, weighted average interest rate"
GH_TBILL_91,2026-06-12,5.0423,"BoG tender 2011, weighted average interest rate"
GH_TBILL_182,2026-06-12,7.0804,"BoG tender 2011, weighted average interest rate"
GH_TBILL_364,2026-06-12,10.9761,"BoG tender 2011, weighted average interest rate"
GH_TBILL_91,2026-06-19,5.3054,"BoG tender 2012, weighted average interest rate"
GH_TBILL_182,2026-06-19,7.1317,"BoG tender 2012, weighted average interest rate"
GH_TBILL_364,2026-06-19,11.3612,"BoG tender 2012, weighted average interest rate"
GH_TBILL_91,2026-06-26,5.7329,"BoG tender 2013, weighted average interest rate"
GH_TBILL_182,2026-06-26,7.6933,"BoG tender 2013, weighted average interest rate"
GH_TBILL_364,2026-06-26,12.8218,"BoG tender 2013, weighted average interest rate"
GH_TBILL_91,2026-07-02,5.873,"BoG tender 2014, weighted average interest rate"
GH_TBILL_182,2026-07-02,7.7883,"BoG tender 2014, weighted average interest rate"
GH_TBILL_364,2026-07-02,12.9295,"BoG tender 2014, weighted average interest rate"
GH_TBILL_91,2026-07-10,5.8617,"BoG tender 2015, weighted average interest rate"
GH_TBILL_182,2026-07-10,7.7884,"BoG tender 2015, weighted average interest rate"
GH_TBILL_364,2026-07-10,12.9916,"BoG tender 2015, weighted average interest rate"
GH_TBILL_91,2026-07-17,5.7845,"BoG tender 2016, weighted average interest rate"
GH_TBILL_182,2026-07-17,7.6763,"BoG tender 2016, weighted average interest rate"
GH_TBILL_364,2026-07-17,12.9954,"BoG tender 2016, weighted average interest rate"
GH_TBILL_91,2026-07-24,5.7881,"BoG tender 2017, weighted average interest rate"
GH_TBILL_182,2026-07-24,7.689,"BoG tender 2017, weighted average interest rate"
GH_TBILL_364,2026-07-24,12.967,"BoG tender 2017, weighted average interest rate"
GH_TBILL_91,2026-07-31,5.7618,"BoG tender 2018, weighted average interest rate"
GH_TBILL_182,2026-07-31,7.6409,"BoG tender 2018, weighted average interest rate"
GH_TBILL_364,2026-07-31,12.9821,"BoG tender 2018, weighted average interest rate"
GH_TBILL_91,2026-08-21,5.0795,"BoG tender 2021, weighted average interest rate"
GH_TBILL_182,2026-08-21,7.08,"BoG tender 2021, weighted average interest rate"
GH_TBILL_364,2026-08-21,11.593,"BoG tender 2021, weighted average interest rate"
