provider,site,status,best_price_url,has_prices,has_yield,dates_on_page,pdf_links,wb_snapshots,wb_distinct,wb_first,wb_last,wb_note,error,MANUAL_cadence,MANUAL_history_available,MANUAL_fee_disclosed,MANUAL_minimum_disclosed,MANUAL_format,MANUAL_verdict
Anidaso Mutual Fund Plc,https://ngis-group.com,200,,False,False,,0,0,0,,,,,,,,,,
Brassica Alpha Fund Plc,https://www.brassicagroup.com/brassica-capital/home,200,,False,False,,0,0,0,,,,,,,,,,
CDH Balanced Fund Plc,https://linxcapitalltd.com,500,,False,False,,0,0,0,,,,__ERROR__ HTTP 500,,,,,,
Christian Community Mutual Fund Limited,https://blackstaradvisors.com,200,https://blackstaradvisors.com/funds/fiap,True,True,01-01-2020; 01-01-2021; 01-01-2022; 01-02-2020,0,0,0,,,,,,,,,,
CM Fund Limited,https://www.sdccapital.com.gh/index.php/cm-fund,404,,False,False,,0,0,0,,,,__ERROR__ HTTP 404,,,,,,
Crystal Entrepreneur Fund Ltd.,https://crystalcapitalgh.com,0,,False,False,,0,0,0,,,,__ERROR__ URLError: <urlopen error [Errno 11002] getaddrinfo failed> (domain does not resolve — the URL in PROVIDERS is ,,,,,,
Crystal Wealth Fund Ltd.,https://crystalcapitalgh.com,0,,False,False,,0,0,0,,,,__ERROR__ URLError: <urlopen error [Errno 11002] getaddrinfo failed> (domain does not resolve — the URL in PROVIDERS is ,,,,,,
Dalex Vision Fund,https://cidaninvestments.com,200,,False,False,,0,0,0,,,,,,,,,,
Databank Ark Fund Plc,https://databankgroup.com,200,,False,False,,1,0,0,,,,,,,,,,
DataBank Balanced Fund Plc,https://databankgroup.com,200,,False,False,,1,0,0,,,,,,,,,,
DataBank Educational Investment Fund Plc,https://www.databankgroup.com,200,,False,False,,1,0,0,,,,,,,,,,
Databank EPACK Investment Fund Plc,https://databankgroup.com,200,,False,False,,1,0,0,,,,,,,,,,
DataBank MFund Plc,https://databankgroup.com,200,,False,False,,1,0,0,,,,,,,,,,
Delta Fund Plc,https://blackstargroup.ia,0,,False,False,,0,0,0,,,,__ERROR__ URLError: <urlopen error [Errno 11001] getaddrinfo failed> (domain does not resolve — the URL in PROVIDERS is ,,,,,,
EcoCapital Prime Fund Ltd,https://www.ecocapinvestment.com,200,,False,False,,0,0,0,,,,,,,,,,
EDC Ghana Balanced Fund Plc,https://www.ecobank.com,302,,False,False,,0,0,0,,,,__ERROR__ HTTP 302,,,,,,
EDC Retirement Fund Plc,https://www.ecobank.com,200,,False,False,,0,0,0,,,,,,,,,,
Enhanced Equity Beta Fund Plc,https://www.blackstaradvisors.com,200,https://www.blackstaradvisors.com/funds/fiap,True,True,01-01-2020; 01-01-2021; 01-01-2022; 01-02-2020,0,0,0,,,,,,,,,,
Financial Independence Mutual Fund Plc,https://www.firstfinancecompany.com,200,,False,False,,0,0,0,,,,,,,,,,
First Atlantic Income Fund Plc,https://www.faam.com.gh,200,https://faam.com.gh/fund-fact-sheets/,True,False,,0,0,0,,,,,,,,,,
First Atlantic Personal Investment Plan Plc,https://www.faam.com.gh,200,https://faam.com.gh/fund-fact-sheets/,True,False,,0,0,0,,,,,,,,,,
First Finance Elite Mutual Fund Plc,https://www.firstfinancecompany.com,200,,False,False,,0,0,0,,,,,,,,,,
First Fund Limited,https://semcapitaladvisors.com,200,,False,False,,0,0,0,,,,,,,,,,
FirstBanc Heritage Fund Limited,https://semcapitaladvisors.com,200,,False,False,,0,0,0,,,,,,,,,,
Fixed Income Alpha Plus Fund Plc,https://www.blackstaradvisors.com,200,https://www.blackstaradvisors.com/funds/fiap,True,True,01-01-2020; 01-01-2021; 01-01-2022; 01-02-2020,0,0,0,,,,,,,,,,
GLICO Fixed Income Fund Plc,https://www.glicocapital.com,200,,False,False,,2,0,0,,,,,,,,,,
Gold Money Market Fund Plc,https://ashfieldinvest.com,200,,False,False,,0,0,0,,,,,,,,,,
IC Liquidity Fund Plc,https://www.icassetmanagers.com,200,,False,False,,0,0,0,,,,,,,,,,
InvestCorp Active Equity Fund Plc,https://www.investcorpgh.com,200,,False,False,,0,0,0,,,,,,,,,,
InvestCorp Mid-Tier Fund,https://www.investcorpgh.com,200,,False,False,,0,0,0,,,,,,,,,,
InvestCorp Money Market Fund Plc,https://www.investcorpgh.com,200,,False,False,,0,0,0,,,,,,,,,,
InvestCorp Treasury Securities Fund Ltd,https://www.investcorpgh.com,200,,False,False,,0,0,0,,,,,,,,,,
Investiture 365 Alpha Fund PLC,https://www.investituregh.com,200,,False,False,,0,0,0,,,,,,,,,,
